Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,760.000000,769.000000,760.000000,769.000000,769.000000,0
2007-09-26,760.000000,781.000000,760.000000,769.000000,769.000000,0
2007-09-27,778.000000,791.000000,778.000000,791.000000,791.000000,0
2007-09-28,803.000000,807.000000,789.000000,807.000000,807.000000,0
2007-10-01,815.000000,815.000000,796.000000,796.000000,796.000000,0
2007-10-03,809.000000,823.000000,795.000000,812.000000,812.000000,0
2007-10-04,810.000000,812.000000,785.000000,810.000000,810.000000,0
2007-10-05,800.000000,800.000000,797.000000,797.000000,797.000000,0
2007-10-08,766.000000,771.000000,764.000000,770.000000,770.000000,0
2007-10-09,755.000000,798.000000,755.000000,798.000000,798.000000,0
2007-10-10,812.000000,812.000000,800.000000,811.000000,811.000000,0
2007-10-11,820.000000,824.000000,820.000000,824.000000,824.000000,0
2007-10-12,821.000000,821.000000,800.000000,802.000000,802.000000,0
2007-10-15,800.000000,835.000000,800.000000,835.000000,835.000000,0
2007-10-16,825.000000,853.000000,825.000000,853.000000,853.000000,0
2007-10-17,792.000000,829.000000,792.000000,818.000000,818.000000,0
2007-10-18,815.000000,815.000000,764.000000,764.000000,764.000000,0
2007-10-19,771.000000,771.000000,741.000000,751.000000,751.000000,0
2007-10-22,741.000000,764.000000,740.000000,764.000000,764.000000,0
2007-10-23,792.000000,817.000000,792.000000,815.000000,815.000000,0
2007-10-24,834.000000,834.000000,812.000000,831.000000,831.000000,0
2007-10-25,821.000000,850.000000,821.000000,850.000000,850.000000,0
2007-10-26,844.000000,878.000000,844.000000,858.000000,858.000000,0
2007-10-29,906.000000,906.000000,906.000000,906.000000,906.000000,0
2007-10-30,916.000000,916.000000,900.000000,900.000000,900.000000,0
2007-10-31,913.000000,913.000000,913.000000,913.000000,913.000000,0
2007-11-01,null,null,null,null,null,null
2007-11-02,908.000000,970.000000,908.000000,970.000000,970.000000,0
2007-11-05,957.000000,974.000000,941.000000,948.000000,948.000000,0
2007-11-06,960.000000,990.000000,922.000000,990.000000,990.000000,0
2007-11-07,931.000000,931.000000,920.000000,921.000000,921.000000,0
2007-11-08,904.000000,904.000000,888.000000,897.000000,897.000000,0
2007-11-12,880.000000,880.000000,847.000000,880.000000,880.000000,0
2007-11-13,880.000000,919.000000,874.000000,919.000000,919.000000,0
2007-11-14,930.000000,968.000000,930.000000,968.000000,968.000000,0
2007-11-15,962.000000,962.000000,952.000000,960.000000,960.000000,0
2007-11-16,940.000000,955.000000,940.000000,950.000000,950.000000,0
2007-11-19,948.000000,958.000000,935.000000,952.000000,952.000000,0
2007-11-20,946.000000,957.000000,930.000000,930.000000,930.000000,0
2007-11-21,928.000000,928.000000,885.000000,888.000000,888.000000,0
2007-11-22,896.000000,905.000000,880.000000,905.000000,905.000000,0
2007-11-23,907.000000,909.000000,895.000000,909.000000,909.000000,0
2007-11-26,927.000000,927.000000,925.000000,925.000000,925.000000,0
